resample_id,beta_interaction,segment,cohort,interaction_term
2057,-0.2811483918867748,mental,main_overlap,posterior_exponent × group
2058,-0.7897125764470495,mental,main_overlap,posterior_exponent × group
2059,-0.4444783062576548,mental,main_overlap,posterior_exponent × group
2060,-0.5634073538175809,mental,main_overlap,posterior_exponent × group
2061,-0.4573070873765539,mental,main_overlap,posterior_exponent × group
2062,-0.580852452503092,mental,main_overlap,posterior_exponent × group
2063,-0.3610503608971592,mental,main_overlap,posterior_exponent × group
2064,-0.5582441922287943,mental,main_overlap,posterior_exponent × group
2065,-0.711489252226976,mental,main_overlap,posterior_exponent × group
2066,-0.3496444466785097,mental,main_overlap,posterior_exponent × group
2067,-0.5193881476858464,mental,main_overlap,posterior_exponent × group
2068,-0.7552589374702229,mental,main_overlap,posterior_exponent × group
2069,-0.6965155864416938,mental,main_overlap,posterior_exponent × group
2070,-0.0810736069586568,mental,main_overlap,posterior_exponent × group
2071,-0.1945787134625899,mental,main_overlap,posterior_exponent × group
2072,-0.3905855250029055,mental,main_overlap,posterior_exponent × group
2073,-0.577673963232924,mental,main_overlap,posterior_exponent × group
2074,-0.3250609793836376,mental,main_overlap,posterior_exponent × group
2075,-0.3227882998613933,mental,main_overlap,posterior_exponent × group
2076,-0.3306439700789133,mental,main_overlap,posterior_exponent × group
2077,-0.7893480150263955,mental,main_overlap,posterior_exponent × group
2078,-0.0830130078814756,mental,main_overlap,posterior_exponent × group
2079,-0.6279139742223795,mental,main_overlap,posterior_exponent × group
2080,0.0635301420339484,mental,main_overlap,posterior_exponent × group
2081,-0.6149578129838527,mental,main_overlap,posterior_exponent × group
2082,-0.2636632319157902,mental,main_overlap,posterior_exponent × group
2083,-0.643865576059717,mental,main_overlap,posterior_exponent × group
2084,-0.621855510949796,mental,main_overlap,posterior_exponent × group
2085,-0.409286074400006,mental,main_overlap,posterior_exponent × group
2086,-0.158803501573711,mental,main_overlap,posterior_exponent × group
2087,-0.4597804187974979,mental,main_overlap,posterior_exponent × group
2088,-0.2570225628506483,mental,main_overlap,posterior_exponent × group
2089,-0.3240577982279417,mental,main_overlap,posterior_exponent × group
2090,-0.1073886363959508,mental,main_overlap,posterior_exponent × group
2091,-0.406871737295407,mental,main_overlap,posterior_exponent × group
2092,-0.3588455258537986,mental,main_overlap,posterior_exponent × group
2093,-0.4935383883962677,mental,main_overlap,posterior_exponent × group
2094,0.303650572737643,mental,main_overlap,posterior_exponent × group
2095,-0.2744635798817169,mental,main_overlap,posterior_exponent × group
2096,-0.1057759242480789,mental,main_overlap,posterior_exponent × group
2097,-0.6187392130475236,mental,main_overlap,posterior_exponent × group
2098,-0.4619729815096238,mental,main_overlap,posterior_exponent × group
2099,-0.4083212773132361,mental,main_overlap,posterior_exponent × group
2100,0.0180619714486183,mental,main_overlap,posterior_exponent × group
2101,-0.1532901892963649,mental,main_overlap,posterior_exponent × group
2102,-0.5200319130169117,mental,main_overlap,posterior_exponent × group
2103,-0.2339418830530532,mental,main_overlap,posterior_exponent × group
2104,-0.4473315596047777,mental,main_overlap,posterior_exponent × group
2105,-0.3222330787587777,mental,main_overlap,posterior_exponent × group
2106,-0.5382523030946829,mental,main_overlap,posterior_exponent × group
2107,-0.4336575193896668,mental,main_overlap,posterior_exponent × group
2108,-0.458345779223667,mental,main_overlap,posterior_exponent × group
2109,-0.4440084363998975,mental,main_overlap,posterior_exponent × group
2110,-0.4728760474210276,mental,main_overlap,posterior_exponent × group
2111,-0.3018638530135952,mental,main_overlap,posterior_exponent × group
2112,-0.6455880435725246,mental,main_overlap,posterior_exponent × group
2113,-0.678714711560532,mental,main_overlap,posterior_exponent × group
2114,-0.6031379750314438,mental,main_overlap,posterior_exponent × group
2115,-0.2383853454230941,mental,main_overlap,posterior_exponent × group
2116,-0.1766622994517893,mental,main_overlap,posterior_exponent × group
2117,-0.3766571575699576,mental,main_overlap,posterior_exponent × group
2118,-0.2447135484762456,mental,main_overlap,posterior_exponent × group
2119,-0.5437967030995886,mental,main_overlap,posterior_exponent × group
2120,-0.1373946861462482,mental,main_overlap,posterior_exponent × group
2121,-0.6296747622053878,mental,main_overlap,posterior_exponent × group
2122,-0.4380703414155596,mental,main_overlap,posterior_exponent × group
2123,-0.3442446508459697,mental,main_overlap,posterior_exponent × group
2124,-0.3589333682250675,mental,main_overlap,posterior_exponent × group
2125,-0.1615335234592017,mental,main_overlap,posterior_exponent × group
2126,-0.2395670878382556,mental,main_overlap,posterior_exponent × group
2127,-0.5634978977926244,mental,main_overlap,posterior_exponent × group
2128,-0.2002418757754032,mental,main_overlap,posterior_exponent × group
2129,-0.3056205190740585,mental,main_overlap,posterior_exponent × group
2130,-0.220064395154439,mental,main_overlap,posterior_exponent × group
2131,-0.517467598582414,mental,main_overlap,posterior_exponent × group
2132,-0.8247045178377265,mental,main_overlap,posterior_exponent × group
2133,-0.4921388558176774,mental,main_overlap,posterior_exponent × group
2134,-0.4601619041090154,mental,main_overlap,posterior_exponent × group
2135,-0.0243333264981568,mental,main_overlap,posterior_exponent × group
2136,-0.3463845221098623,mental,main_overlap,posterior_exponent × group
2137,-0.390462845623362,mental,main_overlap,posterior_exponent × group
2138,-0.632624842681109,mental,main_overlap,posterior_exponent × group
2139,-0.6129891342589371,mental,main_overlap,posterior_exponent × group
2140,-0.9846734841553184,mental,main_overlap,posterior_exponent × group
2141,-0.5188364218666958,mental,main_overlap,posterior_exponent × group
2142,-0.6349277001772811,mental,main_overlap,posterior_exponent × group
2143,-0.5035793246612535,mental,main_overlap,posterior_exponent × group
2144,-0.3631159637925584,mental,main_overlap,posterior_exponent × group
2145,-0.6747310385807862,mental,main_overlap,posterior_exponent × group
2146,0.0272340778569633,mental,main_overlap,posterior_exponent × group
2147,-0.6934260128202786,mental,main_overlap,posterior_exponent × group
2148,-0.2741011146125532,mental,main_overlap,posterior_exponent × group
2149,-0.4447608643546706,mental,main_overlap,posterior_exponent × group
2150,0.0330323383570404,mental,main_overlap,posterior_exponent × group
2151,-0.6308954612884474,mental,main_overlap,posterior_exponent × group
2152,-0.1586855205958834,mental,main_overlap,posterior_exponent × group
2153,-0.5948871549396569,mental,main_overlap,posterior_exponent × group
2154,-0.4032149708336285,mental,main_overlap,posterior_exponent × group
2155,-0.2387660502550553,mental,main_overlap,posterior_exponent × group
2156,-0.6599760577127709,mental,main_overlap,posterior_exponent × group
2157,-0.5434806184655581,mental,main_overlap,posterior_exponent × group
2158,-0.4502854883351623,mental,main_overlap,posterior_exponent × group
2159,-0.4177060116618193,mental,main_overlap,posterior_exponent × group
2160,-0.678877396005899,mental,main_overlap,posterior_exponent × group
2161,-0.6501426052642421,mental,main_overlap,posterior_exponent × group
2162,-0.3847878258018132,mental,main_overlap,posterior_exponent × group
2163,-0.4381846890188041,mental,main_overlap,posterior_exponent × group
2164,-0.4652240234938358,mental,main_overlap,posterior_exponent × group
2165,-0.5335757209698804,mental,main_overlap,posterior_exponent × group
2166,-0.8049078262988743,mental,main_overlap,posterior_exponent × group
2167,-0.4641764527125696,mental,main_overlap,posterior_exponent × group
2168,-0.741318977649342,mental,main_overlap,posterior_exponent × group
2169,-0.2456105877591133,mental,main_overlap,posterior_exponent × group
2170,-0.5370482011161384,mental,main_overlap,posterior_exponent × group
2171,-0.761017512653949,mental,main_overlap,posterior_exponent × group
2172,-0.3296340000913076,mental,main_overlap,posterior_exponent × group
2173,-0.61757826925828,mental,main_overlap,posterior_exponent × group
2174,-0.0393418372922254,mental,main_overlap,posterior_exponent × group
2175,-0.2721432328423263,mental,main_overlap,posterior_exponent × group
2176,-0.4565655201785556,mental,main_overlap,posterior_exponent × group
2177,-0.1152901625115818,mental,main_overlap,posterior_exponent × group
2178,-0.5642175537017163,mental,main_overlap,posterior_exponent × group
2179,-0.3843861602559992,mental,main_overlap,posterior_exponent × group
2180,-0.6368382329415243,mental,main_overlap,posterior_exponent × group
2181,-0.1390820338993225,mental,main_overlap,posterior_exponent × group
2182,-0.4836527467802977,mental,main_overlap,posterior_exponent × group
2183,-0.6115668201484832,mental,main_overlap,posterior_exponent × group
2184,-0.4509685244464588,mental,main_overlap,posterior_exponent × group
2185,-0.4321356551134495,mental,main_overlap,posterior_exponent × group
2186,-0.7621134661815704,mental,main_overlap,posterior_exponent × group
2187,0.0257640249070721,mental,main_overlap,posterior_exponent × group
2188,-0.3496433255807445,mental,main_overlap,posterior_exponent × group
2189,-0.5375264214316151,mental,main_overlap,posterior_exponent × group
2190,-0.3791500470164226,mental,main_overlap,posterior_exponent × group
2191,-0.2798463192377237,mental,main_overlap,posterior_exponent × group
2192,0.0537307815904601,mental,main_overlap,posterior_exponent × group
2193,-0.5786638348756183,mental,main_overlap,posterior_exponent × group
2194,-0.6279766159358733,mental,main_overlap,posterior_exponent × group
2195,-0.4509632249415527,mental,main_overlap,posterior_exponent × group
2196,-0.2053779650213883,mental,main_overlap,posterior_exponent × group
2197,-0.508870148069054,mental,main_overlap,posterior_exponent × group
2198,-0.4784958786432225,mental,main_overlap,posterior_exponent × group
2199,-0.7755567817709459,mental,main_overlap,posterior_exponent × group
2200,-0.4337937969734469,mental,main_overlap,posterior_exponent × group
2201,-0.4519491159199047,mental,main_overlap,posterior_exponent × group
2202,-0.4135553971385394,mental,main_overlap,posterior_exponent × group
2203,-0.3577171422622137,mental,main_overlap,posterior_exponent × group
2204,-0.1164570353101022,mental,main_overlap,posterior_exponent × group
2205,-0.2995104066740202,mental,main_overlap,posterior_exponent × group
2206,-0.3217309943392124,mental,main_overlap,posterior_exponent × group
2207,-0.7248832968980592,mental,main_overlap,posterior_exponent × group
2208,-0.552559209925054,mental,main_overlap,posterior_exponent × group
2209,-0.4071553900984048,mental,main_overlap,posterior_exponent × group
2210,-0.1897784804637362,mental,main_overlap,posterior_exponent × group
2211,-0.397123212665838,mental,main_overlap,posterior_exponent × group
2212,-0.7253375065926474,mental,main_overlap,posterior_exponent × group
2213,-0.0969049877140848,mental,main_overlap,posterior_exponent × group
2214,-0.7617333217825031,mental,main_overlap,posterior_exponent × group
2215,-0.2145609965569665,mental,main_overlap,posterior_exponent × group
2216,-0.4406431916879302,mental,main_overlap,posterior_exponent × group
2217,-0.3423206204188499,mental,main_overlap,posterior_exponent × group
2218,-0.1852272948765281,mental,main_overlap,posterior_exponent × group
2219,-0.452887206463574,mental,main_overlap,posterior_exponent × group
2220,-0.6162043356625451,mental,main_overlap,posterior_exponent × group
2221,-0.2258949358323445,mental,main_overlap,posterior_exponent × group
2222,-0.279054130439761,mental,main_overlap,posterior_exponent × group
2223,-0.2565385116686663,mental,main_overlap,posterior_exponent × group
2224,-0.2661308732352024,mental,main_overlap,posterior_exponent × group
2225,-0.5550431911685844,mental,main_overlap,posterior_exponent × group
2226,-0.4852798631122559,mental,main_overlap,posterior_exponent × group
2227,-0.3469285819506179,mental,main_overlap,posterior_exponent × group
2228,-0.2175367478318691,mental,main_overlap,posterior_exponent × group
